,Channel,Computer,Correlation,EventID,EventRecordID,Execution_ProcessID,Execution_ThreadID,Keywords,Level,Opcode,Provider_Guid,Provider_Name,Security_UserID,Task,TimeCreated_SystemTime,Version,Accesslist,Accessmask,Additionalinfo,Additionalinfo2,Handleid,Objectname,Objectserver,Objecttype,Operationtype,Properties,Subjectdomainname,Subjectlogonid,Subjectusername,Subjectusersid,Appcorrelationid,Attributeldapdisplayname,Attributesyntaxoid,Attributevalue,Dsname,Dstype,Objectclass,Objectdn,Objectguid,Opcorrelationid,Details,Eventtype,Image,Processguid,Processid,Rulename,Targetobject,Utctime,Membername,Membersid,Privilegelist,Targetdomainname,Targetsid,Targetusername,Commandline,Company,Currentdirectory,Description,Fileversion,Hashes,Integritylevel,Logonguid,Logonid,Parentcommandline,Parentimage,Parentprocessguid,Parentprocessid,Product,Terminalsessionid,User,Accountexpires,Allowedtodelegateto,Computeraccountchange,Displayname,Dnshostname,Homedirectory,Homepath,Logonhours,Newuacvalue,Olduacvalue,Passwordlastset,Primarygroupid,Profilepath,Samaccountname,Scriptpath,Serviceprincipalnames,Sidhistory,Useraccountcontrol,Userparameters,Userprincipalname,Userworkstations,Creationutctime,Targetfilename,Catalog,Category,Guid,Installer,Lspname,String,String2,String3,Bytestotal,Bytestransferred,Bytestransferredfrompeer,Filelength,Filetime,Id,Name,Peer,Transferid,Url,Additionalinfohr,Bandwidthlimit,Hr,Ignorebandwidthlimitsonlan,Peercontextinfo,Peerprotocolflags,Proxy,Calltrace,Grantedaccess,Sourceimage,Sourceprocessguid,Sourceprocessid,Sourcethreadid,Targetimage,Targetprocessguid,Targetprocessid,Imageloaded,Signature,Signaturestatus,Signed,Destinationhostname,Destinationip,Destinationisipv6,Destinationport,Destinationportname,Initiated,Protocol,Sourcehostname,Sourceip,Sourceisipv6,Sourceport,Sourceportname,Originalfilename,Destination,Operation,Type,Consumer,Filter,Eventnamespace,Query
243,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966562,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:41:11.440564800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\LogonUI.exe,{365ABB72-61F7-5C91-0000-001032511200},3364,,,2019-03-19 21:41:11.160,,,,,,,"""LogonUI.exe"" /flags:0x0",Microsoft Corporation,C:\Windows\system32\,Windows Logon User Interface Host,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=3EF0D8AB08385AAB5802E773511A2E6A,IMPHASH=B8FCE86F8F679B9FC7368F8F47778678",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,winlogon.exe,C:\Windows\System32\winlogon.exe,{365ABB72-528D-5C91-0000-00100C580000},516,Microsoft® Windows® Operating System,1,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966563,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:41:17.339046400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\cmd.exe,{365ABB72-61FD-5C91-0000-0010536A1200},2340,,,2019-03-19 21:41:17.288,,,,,,,C:\Windows\system32\cmd.EXE /c malwr.vbs,Microsoft Corporation,C:\Windows\system32\,Windows Command Processor,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=AD7B9C14083B52BC532FBA5948342B98,IMPHASH=CEEFB55F764020CC5C5F8F23349AB163",High,{365ABB72-5417-5C91-0000-002035340300},0x0000000000033435,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966564,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:41:17.339046400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\gpscript.exe,{365ABB72-61FD-5C91-0000-0010E26A1200},3668,,,2019-03-19 21:41:17.309,,,,,,,gpscript.exe /Logoff,Microsoft Corporation,C:\Windows\system32\,Group Policy Script Application,6.1.7601.23452 (win7sp1_ldr.160512-0600),"MD5=C0DC9F7398238C17E480BCBF2C080B25,IMPHASH=EA27F796BAA77700F4D97A01CA10AD24",High,{365ABB72-5417-5C91-0000-002035340300},0x0000000000033435,C:\Windows\system32\svchost.exe -k GPSvcGroup,C:\Windows\System32\svchost.exe,{365ABB72-5290-5C91-0000-00104C100100},1136,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966569,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:41:18.290414400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\LogonUI.exe,{365ABB72-61FE-5C91-0000-001035771200},2952,,,2019-03-19 21:41:18.150,,,,,,,"""LogonUI.exe"" /flags:0x1",Microsoft Corporation,C:\Windows\system32\,Windows Logon User Interface Host,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=3EF0D8AB08385AAB5802E773511A2E6A,IMPHASH=B8FCE86F8F679B9FC7368F8F47778678",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,wininit.exe,C:\Windows\System32\wininit.exe,{365ABB72-528D-5C91-0000-001056500000},416,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966570,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T21:41:18.410587200Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\servicing\TrustedInstaller.exe,{365ABB72-61FE-5C91-0000-0010DF7F1200},1892,,,2019-03-19 21:41:18.360,,,,,,,C:\Windows\servicing\TrustedInstaller.exe,Microsoft Corporation,C:\Windows\system32\,Windows Modules Installer,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=2C49B175AEE1D4364B91B531417FE583,IMPHASH=EB3D4B4843183A5B71EAED184F4ED764",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966578,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:49.576238800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\smss.exe,{365ABB72-777E-5C91-0000-00102B4B0000},360,,,2019-03-19 23:13:02.819,,,,,,,\SystemRoot\System32\smss.exe 00000000 0000003c ,Microsoft Corporation,C:\Windows\,Windows Session Manager,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=87BABA506DAAAE49729DFFCDFA99D12F,IMPHASH=263C3FFA2FD990E9BAE492989A61AF52",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe,C:\Windows\System32\smss.exe,{365ABB72-777A-5C91-0000-0010E72A0000},292,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966579,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:49.856642000Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\csrss.exe,{365ABB72-777E-5C91-0000-0010864D0000},368,,,2019-03-19 23:13:02.939,,,,,,,"%%SystemRoot%%\system32\csrss.exe ObjectDirectory=\Windows SharedSection=1024,12288,512 Windows=On SubSystemType=Windows ServerDll=basesrv,1 ServerDll=winsrv:UserServerDllInitialization,3 ServerDll=winsrv:ConServerDllInitialization,2 ServerDll=sxssrv,4 ProfileControl=Off MaxRequestThreads=16",Microsoft Corporation,C:\Windows\system32,Client Server Runtime Process,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=342271F6142E7C70805B8A81E1BA5F5C,IMPHASH=A801AE60E0B3E5643B92C006DA96F0E0",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe 00000000 0000003c ,C:\Windows\System32\smss.exe,{365ABB72-777E-5C91-0000-00102B4B0000},360,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966580,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:50.157074000Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\smss.exe,{365ABB72-777F-5C91-0000-00105E500000},408,,,2019-03-19 23:13:03.319,,,,,,,\SystemRoot\System32\smss.exe 00000001 0000003c ,Microsoft Corporation,C:\Windows\,Windows Session Manager,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=87BABA506DAAAE49729DFFCDFA99D12F,IMPHASH=263C3FFA2FD990E9BAE492989A61AF52",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe,C:\Windows\System32\smss.exe,{365ABB72-777A-5C91-0000-0010E72A0000},292,Microsoft® Windows® Operating System,1,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966581,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:50.217160400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\wininit.exe,{365ABB72-777F-5C91-0000-001079500000},416,,,2019-03-19 23:13:03.319,,,,,,,wininit.exe,Microsoft Corporation,C:\Windows\system32,Windows Start-Up Application,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=B5C5DCAD3899512020D135600129D665,IMPHASH=3A03523373D4A10171106AA80AA91C50",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe 00000000 0000003c ,C:\Windows\System32\smss.exe,{365ABB72-777E-5C91-0000-00102B4B0000},360,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966582,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:50.217160400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\csrss.exe,{365ABB72-777F-5C91-0000-0010BF500000},428,,,2019-03-19 23:13:03.329,,,,,,,"%%SystemRoot%%\system32\csrss.exe ObjectDirectory=\Windows SharedSection=1024,12288,512 Windows=On SubSystemType=Windows ServerDll=basesrv,1 ServerDll=winsrv:UserServerDllInitialization,3 ServerDll=winsrv:ConServerDllInitialization,2 ServerDll=sxssrv,4 ProfileControl=Off MaxRequestThreads=16",Microsoft Corporation,C:\Windows\system32,Client Server Runtime Process,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=342271F6142E7C70805B8A81E1BA5F5C,IMPHASH=A801AE60E0B3E5643B92C006DA96F0E0",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe 00000001 0000003c ,C:\Windows\System32\smss.exe,{365ABB72-777F-5C91-0000-00105E500000},408,Microsoft® Windows® Operating System,1,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966583,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:50.387405200Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\winlogon.exe,{365ABB72-777F-5C91-0000-0010D8520000},456,,,2019-03-19 23:13:03.449,,,,,,,winlogon.exe,Microsoft Corporation,C:\Windows\system32,Windows Logon Application,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=52449FD429D6053B78AE564DEF303870,IMPHASH=017962B1BE2C625ABB0F1195D008BD45",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe 00000001 0000003c ,C:\Windows\System32\smss.exe,{365ABB72-777F-5C91-0000-00105E500000},408,Microsoft® Windows® Operating System,1,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966586,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:50.427462800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,,,2019-03-19 23:13:03.610,,,,,,,C:\Windows\system32\services.exe,Microsoft Corporation,C:\Windows\system32\,Services and Controller app,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=0780A42DBD7D9969F9BF4A19AA4285B5,IMPHASH=7554E509802EA52A1D02BBB4506CAE72",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,wininit.exe,C:\Windows\System32\wininit.exe,{365ABB72-777F-5C91-0000-001079500000},416,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966587,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:50.467520400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\lsass.exe,{365ABB72-777F-5C91-0000-0010B95B0000},524,,,2019-03-19 23:13:03.760,,,,,,,C:\Windows\system32\lsass.exe,Microsoft Corporation,C:\Windows\system32\,Local Security Authority Process,6.1.7601.24335 (win7sp1_ldr_escrow.181228-0954),"MD5=81D6A42F7DC98B70BE27CE7AE0DF93E3,IMPHASH=CD34303891171FB5835B5BD38EEA5EC5",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,wininit.exe,C:\Windows\System32\wininit.exe,{365ABB72-777F-5C91-0000-001079500000},416,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966588,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:50.497563600Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\lsm.exe,{365ABB72-777F-5C91-0000-0010EA5B0000},532,,,2019-03-19 23:13:03.770,,,,,,,C:\Windows\system32\lsm.exe,Microsoft Corporation,C:\Windows\system32\,Local Session Manager Service,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8AEA9A37C1A3565A204D37C5E72AB791,IMPHASH=4533246FC4C9744F5C769C6A867C5B8D",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,wininit.exe,C:\Windows\System32\wininit.exe,{365ABB72-777F-5C91-0000-001079500000},416,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,13,1966594,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,13,2019-03-19T23:18:50.627750800Z,2,,,,,,,,,,,,,,,,,,,,,,,,,DWORD (0x00000004),SetValue,C:\Windows\system32\lsass.exe,{365ABB72-777F-5C91-0000-0010B95B0000},524,,HKLM\System\CurrentControlSet\Control\Lsa\ProductType,2019-03-19 23:13:04.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966601,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:51.308730000Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\svchost.exe,{365ABB72-7780-5C91-0000-00103C730000},640,,,2019-03-19 23:13:04.391,,,,,,,C:\Windows\system32\svchost.exe -k DcomLaunch,Microsoft Corporation,C:\Windows\system32\,Host Process for Windows Services,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=54A47F6B5E09A77E61649109C6A08866,IMPHASH=58E185299ECCA757FE68BA83A6495FDE",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966604,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:51.599147600Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\VBoxService.exe,{365ABB72-7780-5C91-0000-0010CFB00000},704,,,2019-03-19 23:13:04.651,,,,,,,C:\Windows\System32\VBoxService.exe,Oracle Corporation,C:\Windows\system32\,VirtualBox Guest Additions Service,5.1.30.118389,"MD5=3F87EFB2C320E63709E74E1319014A13,IMPHASH=9CE131623198BDA84F30B5C170B8A642",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,Oracle VM VirtualBox Guest Additions,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966611,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:51.679262800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\LogonUI.exe,{365ABB72-7781-5C91-0000-001040B90000},904,,,2019-03-19 23:13:05.061,,,,,,,"""LogonUI.exe"" /flags:0x0",Microsoft Corporation,C:\Windows\system32\,Windows Logon User Interface Host,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=3EF0D8AB08385AAB5802E773511A2E6A,IMPHASH=B8FCE86F8F679B9FC7368F8F47778678",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,winlogon.exe,C:\Windows\System32\winlogon.exe,{365ABB72-777F-5C91-0000-0010D8520000},456,Microsoft® Windows® Operating System,1,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966615,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:51.789421200Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\svchost.exe,{365ABB72-7781-5C91-0000-001036CB0000},1016,,,2019-03-19 23:13:05.744,,,,,,,C:\Windows\system32\svchost.exe -k LocalService,Microsoft Corporation,C:\Windows\system32\,Host Process for Windows Services,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=54A47F6B5E09A77E61649109C6A08866,IMPHASH=58E185299ECCA757FE68BA83A6495FDE",System,{365ABB72-7780-5C91-0000-0020E5030000},0x00000000000003e5,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,Microsoft® Windows® Operating System,0,NT AUTHORITY\LOCAL SERVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966616,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:53.111322000Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\svchost.exe,{365ABB72-7782-5C91-0000-00102D0B0100},1140,,,2019-03-19 23:13:06.295,,,,,,,C:\Windows\system32\svchost.exe -k GPSvcGroup,Microsoft Corporation,C:\Windows\system32\,Host Process for Windows Services,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=54A47F6B5E09A77E61649109C6A08866,IMPHASH=58E185299ECCA757FE68BA83A6495FDE",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,11,1966620,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,11,2019-03-19T23:18:53.501883600Z,2,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\system32\svchost.exe,{365ABB72-7781-5C91-0000-0010C2CC0000},1040,,,2019-03-19 23:13:07.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-07-14 04:53:47.031,C:\Windows\Tasks\SA.DAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966622,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:53.571984400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\spoolsv.exe,{365ABB72-7783-5C91-0000-0010DB2C0100},1412,,,2019-03-19 23:13:07.451,,,,,,,C:\Windows\System32\spoolsv.exe,Microsoft Corporation,C:\Windows\system32\,Spooler SubSystem App,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=E3A9C44EB94D3821AD752CD7C7A8AE8F,IMPHASH=4AB5A5DC61428D5E45DFADC7CA601E03",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966628,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:53.922488400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\calc.exe,{365ABB72-7783-5C91-0000-001025410100},1536,,,2019-03-19 23:13:07.848,,,,,,,calc.exe,Microsoft Corporation,C:\Windows\system32\,Windows Calculator,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=60B7C0FEAD45F2066E5B805A91F4F0FC,IMPHASH=F93B5D76132F6E6068946EC238813CE1",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
